project_id,project_name,project_type,province,capacity_mw,annual_emission_reduction,start_year,crediting_period,project_owner,registration_date,status,total_investment,cdm_connection,additionality_demonstrated
CCER-2017-0594,水力发电项目594,水力发电,陕西,23.77,36054.15,2017,21,项目公司594,2017-06-13,已备案,119964.35,True,True
CCER-2017-0595,太阳能发电项目595,太阳能发电,贵州,284.51,685004.26,2015,10,项目公司595,2015-07-01,已备案,1862085.27,False,True
CCER-2017-0596,风力发电项目596,风力发电,贵州,174.06,271705.03,2012,21,项目公司596,2012-03-24,已注销,2060318.15,True,True
CCER-2017-0597,太阳能发电项目597,太阳能发电,宁夏,476.05,1183241.03,2016,7,项目公司597,2016-03-01,已注册,2847861.68,True,True
CCER-2017-0598,太阳能发电项目598,太阳能发电,甘肃,122.79,265270.15,2014,7,项目公司598,2014-05-06,已备案,1144137.35,True,False
CCER-2017-0599,太阳能发电项目599,太阳能发电,内蒙古,95.3,219275.83,2015,7,捷佳伟创,2015-01-26,已注册,497814.68,True,True
CCER-2017-0600,太阳能发电项目600,太阳能发电,陕西,56.89,139913.04,2017,21,帝尔激光,2017-05-05,已签发,582900.41,True,False
CCER-2018-0601,太阳能发电项目601,太阳能发电,青海,410.25,681147.69,2017,10,项目公司601,2017-11-25,已注册,3714982.96,False,False
CCER-2018-0602,森林经营项目602,森林经营,陕西,136.55,220798.47,2013,10,项目公司602,2013-05-17,已签发,2029652.23,True,True
CCER-2018-0603,太阳能发电项目603,太阳能发电,山西,270.32,536369.71,2017,10,东方日升,2017-11-08,已签发,3874387.82,False,True
CCER-2018-0604,煤层气利用项目604,煤层气利用,山西,184.65,189316.97,2016,7,项目公司604,2016-05-21,已签发,1530899.11,False,True
CCER-2018-0605,太阳能发电项目605,太阳能发电,甘肃,431.19,1031246.44,2012,7,项目公司605,2012-11-02,已签发,2469843.95,True,True
CCER-2018-0606,煤层气利用项目606,煤层气利用,内蒙古,71.38,142466.91,2013,10,项目公司606,2013-10-12,已备案,454554.99,False,True
CCER-2018-0607,水力发电项目607,水力发电,四川,153.98,255349.19,2016,7,项目公司607,2016-08-19,已备案,1138751.14,True,True
CCER-2018-0608,垃圾填埋气发电项目608,垃圾填埋气发电,内蒙古,134.98,114071.8,2016,21,项目公司608,2016-04-20,已备案,1139684.34,True,True
CCER-2018-0609,生物质发电项目609,生物质发电,新疆,53.81,97596.99,2016,21,项目公司609,2016-06-10,已注册,527011.88,False,True
CCER-2018-0610,太阳能发电项目610,太阳能发电,甘肃,206.38,345560.81,2012,21,项目公司610,2012-05-03,已注销,1537287.38,False,True
CCER-2018-0611,煤层气利用项目611,煤层气利用,甘肃,145.68,166817.4,2014,10,项目公司611,2014-12-20,已注册,1623211.02,True,True
CCER-2018-0612,太阳能发电项目612,太阳能发电,云南,232.19,370937.46,2015,7,金辰股份,2015-01-02,已签发,2759466.23,False,True
CCER-2018-0613,森林经营项目613,森林经营,广东,61.17,105212.81,2012,21,项目公司613,2012-06-14,已备案,345691.26,False,True
CCER-2018-0614,交通节能项目614,交通节能,新疆,161.83,262606.72,2015,21,项目公司614,2015-07-12,已签发,2143740.0,False,False
CCER-2018-0615,风力发电项目615,风力发电,青海,176.3,412453.83,2012,7,项目公司615,2012-12-14,已签发,2036064.74,True,False
CCER-2018-0616,垃圾填埋气发电项目616,垃圾填埋气发电,贵州,66.38,107150.76,2013,7,项目公司616,2013-10-26,已备案,349722.12,True,False
CCER-2018-0617,太阳能发电项目617,太阳能发电,甘肃,187.68,331963.31,2013,10,项目公司617,2013-08-09,已签发,1012295.57,False,True
CCER-2018-0618,太阳能发电项目618,太阳能发电,内蒙古,180.17,332788.72,2016,10,项目公司618,2016-05-13,已备案,1120184.44,False,True
CCER-2018-0619,交通节能项目619,交通节能,四川,111.62,111588.24,2013,7,项目公司619,2013-09-20,已签发,882370.66,False,False
CCER-2018-0620,风力发电项目620,风力发电,江苏,441.6,926589.7,2014,21,项目公司620,2014-04-18,已签发,6046075.91,True,True
CCER-2018-0621,风力发电项目621,风力发电,青海,422.86,1007701.96,2012,10,项目公司621,2012-10-05,已注册,5326154.63,True,True
CCER-2018-0622,太阳能发电项目622,太阳能发电,云南,430.89,737289.51,2017,21,福斯特,2017-09-16,已备案,5484060.38,False,True
CCER-2018-0623,风力发电项目623,风力发电,新疆,130.75,213365.77,2017,7,项目公司623,2017-06-22,已注销,1079693.92,False,False
CCER-2018-0624,建筑节能项目624,建筑节能,浙江,134.86,110006.36,2013,21,项目公司624,2013-07-03,已注销,980748.08,True,True
CCER-2018-0625,太阳能发电项目625,太阳能发电,内蒙古,360.14,645699.1,2015,7,项目公司625,2015-07-13,已备案,1930039.71,True,True
CCER-2018-0626,建筑节能项目626,建筑节能,四川,101.11,162539.17,2016,21,项目公司626,2016-05-27,已注销,1360260.73,True,False
CCER-2018-0627,工业节能项目627,工业节能,宁夏,42.64,79480.99,2015,10,项目公司627,2015-05-15,已备案,495306.82,True,False
CCER-2018-0628,垃圾填埋气发电项目628,垃圾填埋气发电,云南,32.94,30906.63,2015,21,项目公司628,2015-04-22,已备案,231247.48,True,False
CCER-2018-0629,垃圾填埋气发电项目629,垃圾填埋气发电,内蒙古,21.6,37784.88,2016,21,项目公司629,2016-04-11,已签发,197624.97,False,True
CCER-2018-0630,垃圾填埋气发电项目630,垃圾填埋气发电,新疆,160.47,143532.04,2013,7,项目公司630,2013-01-17,已备案,913780.75,False,False
CCER-2018-0631,垃圾填埋气发电项目631,垃圾填埋气发电,河北,186.56,210509.91,2015,7,项目公司631,2015-07-21,已备案,2414270.81,True,False
CCER-2018-0632,建筑节能项目632,建筑节能,新疆,15.15,12719.38,2016,21,项目公司632,2016-06-13,已签发,112823.95,False,False
CCER-2018-0633,森林经营项目633,森林经营,山西,33.63,53300.56,2017,21,项目公司633,2017-12-01,已备案,192015.65,False,False
CCER-2018-0634,水力发电项目634,水力发电,宁夏,168.48,320426.13,2015,21,项目公司634,2015-03-07,已注销,1597879.94,False,True
CCER-2018-0635,森林经营项目635,森林经营,云南,84.33,141541.05,2012,10,项目公司635,2012-02-18,已备案,909849.9,False,True
CCER-2018-0636,生物质发电项目636,生物质发电,浙江,127.68,192319.68,2017,10,项目公司636,2017-11-27,已签发,1175356.45,False,True
CCER-2018-0637,生物质发电项目637,生物质发电,陕西,69.17,96376.35,2016,10,项目公司637,2016-07-16,已签发,819540.95,False,True
CCER-2018-0638,水力发电项目638,水力发电,河北,139.33,242176.82,2014,7,项目公司638,2014-06-25,已签发,1313926.55,True,True
CCER-2018-0639,太阳能发电项目639,太阳能发电,青海,291.96,659996.54,2013,21,项目公司639,2013-01-05,已注册,2158600.76,True,True
CCER-2018-0640,生物质发电项目640,生物质发电,甘肃,44.22,41912.39,2014,21,项目公司640,2014-07-05,已注册,513676.54,False,False
CCER-2018-0641,太阳能发电项目641,太阳能发电,四川,105.75,189518.04,2013,7,项目公司641,2013-10-12,已注册,723391.53,False,True
CCER-2018-0642,太阳能发电项目642,太阳能发电,宁夏,134.95,251382.93,2014,10,项目公司642,2014-11-03,已备案,1166033.39,True,True
CCER-2018-0643,太阳能发电项目643,太阳能发电,甘肃,481.63,838660.25,2013,10,项目公司643,2013-11-18,已注册,5269463.1,True,True
CCER-2018-0644,建筑节能项目644,建筑节能,山西,138.02,209173.64,2016,10,项目公司644,2016-07-24,已注册,941651.47,True,False
CCER-2018-0645,生物质发电项目645,生物质发电,新疆,63.75,127151.49,2014,21,项目公司645,2014-07-16,已注销,488591.57,False,False
CCER-2018-0646,生物质发电项目646,生物质发电,陕西,151.54,267585.22,2013,21,项目公司646,2013-08-12,已备案,2008825.84,False,True
CCER-2018-0647,太阳能发电项目647,太阳能发电,宁夏,165.85,307198.98,2013,10,项目公司647,2013-01-12,已备案,1898608.99,False,False
CCER-2018-0648,风力发电项目648,风力发电,广东,214.09,419858.76,2014,21,项目公司648,2014-03-15,已注册,1404360.55,False,False
CCER-2018-0649,森林经营项目649,森林经营,宁夏,154.63,294987.09,2013,7,项目公司649,2013-05-22,已注册,1133878.9,True,False
CCER-2018-0650,太阳能发电项目650,太阳能发电,贵州,286.78,479107.54,2014,7,项目公司650,2014-04-05,已签发,2827220.2,True,True
CCER-2018-0651,生物质发电项目651,生物质发电,陕西,50.82,99531.27,2017,21,项目公司651,2017-09-12,已签发,608978.44,True,False
CCER-2018-0652,水力发电项目652,水力发电,山东,47.54,82211.93,2012,7,项目公司652,2012-05-14,已注销,493418.29,False,False
CCER-2018-0653,生物质发电项目653,生物质发电,浙江,168.11,234543.59,2012,7,项目公司653,2012-05-13,已注册,1669809.11,True,False
CCER-2018-0654,垃圾填埋气发电项目654,垃圾填埋气发电,广东,22.89,35615.72,2014,21,项目公司654,2014-12-04,已签发,229996.5,False,False
CCER-2018-0655,水力发电项目655,水力发电,贵州,62.15,94217.36,2016,7,项目公司655,2016-08-18,已签发,889244.95,False,True
CCER-2018-0656,风力发电项目656,风力发电,四川,289.07,452876.91,2017,7,项目公司656,2017-11-16,已注册,2051649.91,False,True
CCER-2018-0657,水力发电项目657,水力发电,内蒙古,63.25,66559.16,2016,10,项目公司657,2016-05-04,已注册,349846.27,False,False
CCER-2018-0658,森林经营项目658,森林经营,贵州,36.11,57230.46,2015,21,项目公司658,2015-12-06,已注册,351689.44,False,False
CCER-2018-0659,垃圾填埋气发电项目659,垃圾填埋气发电,四川,71.76,113693.14,2013,21,项目公司659,2013-05-13,已备案,397406.27,False,True
CCER-2018-0660,太阳能发电项目660,太阳能发电,河北,215.2,335762.24,2016,10,项目公司660,2016-06-16,已注销,1077510.9,False,False
CCER-2018-0661,森林经营项目661,森林经营,四川,54.47,87525.64,2017,7,项目公司661,2017-08-10,已签发,468295.66,False,True
CCER-2018-0662,水力发电项目662,水力发电,浙江,113.59,177603.37,2013,21,项目公司662,2013-09-04,已注册,1078546.15,True,True
CCER-2018-0663,水力发电项目663,水力发电,河北,100.12,173698.44,2016,21,项目公司663,2016-11-25,已备案,1129830.36,True,False
CCER-2018-0664,生物质发电项目664,生物质发电,山东,82.87,143812.06,2015,10,项目公司664,2015-03-12,已注册,1053422.3,True,False
CCER-2018-0665,生物质发电项目665,生物质发电,浙江,186.05,234846.88,2015,7,项目公司665,2015-01-23,已注销,1286425.81,True,True
CCER-2018-0666,工业节能项目666,工业节能,湖南,70.29,77821.69,2014,7,项目公司666,2014-07-16,已注册,779695.97,False,True
CCER-2018-0667,建筑节能项目667,建筑节能,青海,84.04,162141.75,2013,7,项目公司667,2013-10-05,已注销,1109010.55,False,True
CCER-2018-0668,太阳能发电项目668,太阳能发电,新疆,283.63,659156.62,2015,10,奥特维,2015-11-18,已签发,1659242.04,True,False
CCER-2018-0669,建筑节能项目669,建筑节能,贵州,36.88,58468.97,2016,10,项目公司669,2016-10-01,已签发,536046.29,False,True
CCER-2018-0670,煤层气利用项目670,煤层气利用,云南,161.77,249579.61,2015,7,项目公司670,2015-12-07,已注销,1585158.08,False,False
CCER-2018-0671,工业节能项目671,工业节能,新疆,144.11,193460.55,2014,7,项目公司671,2014-08-10,已备案,790517.4,False,False
CCER-2018-0672,太阳能发电项目672,太阳能发电,贵州,352.0,569704.52,2013,7,项目公司672,2013-06-08,已注销,4411116.1,True,False
CCER-2018-0673,垃圾填埋气发电项目673,垃圾填埋气发电,内蒙古,177.8,263298.49,2013,10,项目公司673,2013-11-06,已注册,2400159.62,True,False
CCER-2018-0674,工业节能项目674,工业节能,山西,146.81,235580.78,2012,7,项目公司674,2012-06-19,已注册,1472474.1,False,True
CCER-2018-0675,垃圾填埋气发电项目675,垃圾填埋气发电,贵州,73.54,139166.8,2015,7,项目公司675,2015-03-28,已签发,995831.87,False,True
CCER-2018-0676,太阳能发电项目676,太阳能发电,贵州,107.57,197008.31,2017,7,项目公司676,2017-03-15,已注册,882313.02,True,False
CCER-2018-0677,水力发电项目677,水力发电,宁夏,45.4,69483.98,2016,7,项目公司677,2016-09-17,已注销,571708.84,True,True
CCER-2018-0678,建筑节能项目678,建筑节能,甘肃,126.27,145426.21,2013,7,项目公司678,2013-02-10,已签发,771572.91,False,False
CCER-2018-0679,水力发电项目679,水力发电,四川,160.24,165915.79,2014,7,项目公司679,2014-06-26,已备案,1723509.02,True,False
CCER-2018-0680,煤层气利用项目680,煤层气利用,山西,191.51,295561.3,2012,21,项目公司680,2012-03-25,已备案,1783484.8,False,True
CCER-2018-0681,交通节能项目681,交通节能,陕西,23.15,45876.92,2014,7,项目公司681,2014-04-06,已签发,344932.83,False,True
CCER-2018-0682,生物质发电项目682,生物质发电,陕西,126.56,171682.57,2012,21,项目公司682,2012-05-13,已备案,953306.63,False,True
CCER-2018-0683,太阳能发电项目683,太阳能发电,河北,460.39,701665.84,2013,21,项目公司683,2013-03-13,已注册,5321784.75,False,True
CCER-2018-0684,垃圾填埋气发电项目684,垃圾填埋气发电,青海,183.91,248420.31,2016,21,项目公司684,2016-04-26,已注销,2641680.63,True,True
CCER-2018-0685,风力发电项目685,风力发电,云南,137.43,323038.29,2012,7,项目公司685,2012-06-20,已签发,1165684.49,True,True
CCER-2018-0686,太阳能发电项目686,太阳能发电,青海,87.82,147940.65,2015,21,京运通,2015-02-22,已注册,755829.94,True,True
CCER-2018-0687,风力发电项目687,风力发电,浙江,41.21,101790.05,2014,7,项目公司687,2014-10-02,已签发,234704.22,False,False
CCER-2018-0688,风力发电项目688,风力发电,云南,273.06,651749.89,2012,7,项目公司688,2012-04-21,已注销,1883605.74,True,True
CCER-2018-0689,太阳能发电项目689,太阳能发电,浙江,202.43,450145.89,2016,21,京运通,2016-05-26,已备案,2212886.21,False,False
CCER-2018-0690,垃圾填埋气发电项目690,垃圾填埋气发电,甘肃,132.25,248847.93,2014,10,项目公司690,2014-02-19,已备案,960757.32,True,True
CCER-2018-0691,垃圾填埋气发电项目691,垃圾填埋气发电,江苏,155.81,128144.13,2013,21,项目公司691,2013-05-06,已注册,1274234.04,True,False
CCER-2018-0692,森林经营项目692,森林经营,四川,176.05,298877.49,2012,7,项目公司692,2012-01-19,已注册,2091857.83,True,True
CCER-2018-0693,垃圾填埋气发电项目693,垃圾填埋气发电,宁夏,13.95,20213.97,2012,7,项目公司693,2012-04-25,已备案,92793.81,False,False
CCER-2018-0694,交通节能项目694,交通节能,云南,137.4,206114.64,2012,21,项目公司694,2012-10-08,已备案,787452.59,False,False
CCER-2018-0695,水力发电项目695,水力发电,河北,168.47,148327.04,2016,7,项目公司695,2016-02-23,已备案,2210776.29,False,True
CCER-2018-0696,风力发电项目696,风力发电,贵州,430.25,907070.9,2014,7,项目公司696,2014-05-13,已注册,4126434.11,True,True
CCER-2018-0697,风力发电项目697,风力发电,浙江,83.28,143015.61,2013,7,项目公司697,2013-10-23,已备案,1232156.28,False,True
CCER-2018-0698,太阳能发电项目698,太阳能发电,河北,183.75,314377.61,2014,21,迈为股份,2014-11-25,已备案,2247305.29,False,True
CCER-2018-0699,太阳能发电项目699,太阳能发电,广东,483.75,779674.82,2017,21,项目公司699,2017-02-26,已注销,2680115.73,True,False
CCER-2018-0700,垃圾填埋气发电项目700,垃圾填埋气发电,贵州,161.21,212544.0,2015,21,项目公司700,2015-09-23,已签发,2177563.04,False,False
CCER-2019-0701,工业节能项目701,工业节能,江苏,59.08,116658.05,2016,7,项目公司701,2016-12-23,已注销,590228.63,True,False
CCER-2019-0702,太阳能发电项目702,太阳能发电,浙江,24.06,36201.31,2012,10,晶科能源,2012-04-22,已签发,343031.05,False,False
CCER-2019-0703,太阳能发电项目703,太阳能发电,广东,164.17,363030.92,2015,10,项目公司703,2015-03-14,已签发,1366542.33,False,False
CCER-2019-0704,太阳能发电项目704,太阳能发电,宁夏,290.5,666103.89,2017,10,项目公司704,2017-04-23,已注销,3386921.56,False,True
CCER-2019-0705,太阳能发电项目705,太阳能发电,新疆,155.44,351881.65,2016,21,东方日升,2016-07-26,已签发,1702587.87,False,True
CCER-2019-0706,太阳能发电项目706,太阳能发电,广东,224.46,486292.84,2012,21,迈为股份,2012-09-13,已注册,2588024.7,False,False
CCER-2019-0707,太阳能发电项目707,太阳能发电,广东,147.67,248454.47,2017,21,项目公司707,2017-10-14,已备案,1978834.12,True,True
CCER-2019-0708,太阳能发电项目708,太阳能发电,宁夏,174.39,348448.79,2016,21,东方日升,2016-02-15,已注册,1693108.09,True,False
CCER-2019-0709,煤层气利用项目709,煤层气利用,山西,16.55,26081.88,2017,10,项目公司709,2017-09-27,已注册,148656.65,False,False
CCER-2019-0710,森林经营项目710,森林经营,青海,90.47,80961.79,2014,21,项目公司710,2014-08-19,已签发,876230.86,False,False
CCER-2019-0711,垃圾填埋气发电项目711,垃圾填埋气发电,广东,131.39,108633.86,2012,7,项目公司711,2012-10-03,已备案,1749948.15,False,False
CCER-2019-0712,生物质发电项目712,生物质发电,陕西,131.72,108594.07,2016,21,项目公司712,2016-05-28,已备案,1881580.19,False,False
CCER-2019-0713,风力发电项目713,风力发电,广东,251.69,611683.32,2017,21,项目公司713,2017-02-19,已注销,3489265.17,False,False
CCER-2019-0714,太阳能发电项目714,太阳能发电,内蒙古,171.73,383239.68,2013,10,项目公司714,2013-02-03,已注销,1097819.49,False,False
CCER-2019-0715,太阳能发电项目715,太阳能发电,云南,335.99,696970.98,2013,7,项目公司715,2013-02-14,已备案,4342985.55,True,True
CCER-2019-0716,风力发电项目716,风力发电,贵州,196.54,337445.56,2013,7,项目公司716,2013-04-22,已备案,1855133.15,False,True
CCER-2019-0717,太阳能发电项目717,太阳能发电,新疆,186.62,334404.57,2016,7,项目公司717,2016-06-17,已注册,2436725.84,False,False
CCER-2019-0718,垃圾填埋气发电项目718,垃圾填埋气发电,陕西,26.8,22741.52,2013,10,项目公司718,2013-05-18,已备案,248017.25,False,True
CCER-2019-0719,太阳能发电项目719,太阳能发电,宁夏,168.05,258195.7,2017,10,项目公司719,2017-07-26,已签发,1026380.0,False,False
CCER-2019-0720,垃圾填埋气发电项目720,垃圾填埋气发电,江苏,121.6,147098.43,2014,7,项目公司720,2014-12-13,已注册,679887.64,False,True
CCER-2019-0721,太阳能发电项目721,太阳能发电,河北,196.41,435598.54,2015,7,项目公司721,2015-02-28,已注册,2771222.71,False,False
CCER-2019-0722,太阳能发电项目722,太阳能发电,山西,442.01,1012482.51,2015,21,项目公司722,2015-06-01,已注册,6369906.61,True,False
CCER-2019-0723,交通节能项目723,交通节能,新疆,182.38,334792.82,2014,7,项目公司723,2014-12-10,已签发,1423199.94,False,False
CCER-2019-0724,交通节能项目724,交通节能,四川,22.41,21756.4,2012,10,项目公司724,2012-07-18,已注册,308449.0,True,True
CCER-2019-0725,生物质发电项目725,生物质发电,宁夏,199.48,323259.5,2014,21,项目公司725,2014-07-24,已签发,2526156.55,False,False
CCER-2019-0726,太阳能发电项目726,太阳能发电,宁夏,275.31,539100.87,2012,10,项目公司726,2012-01-17,已备案,2800865.71,True,False
CCER-2019-0727,太阳能发电项目727,太阳能发电,新疆,230.84,363644.75,2014,7,项目公司727,2014-07-26,已备案,3358432.71,False,True
CCER-2019-0728,交通节能项目728,交通节能,陕西,30.42,55021.31,2016,21,项目公司728,2016-11-15,已注册,290090.13,True,False
CCER-2019-0729,太阳能发电项目729,太阳能发电,甘肃,391.09,819485.26,2012,10,项目公司729,2012-12-18,已注册,3181499.91,True,True
CCER-2019-0730,森林经营项目730,森林经营,江苏,176.87,261824.63,2012,7,项目公司730,2012-12-07,已注销,929728.69,False,True
CCER-2019-0731,煤层气利用项目731,煤层气利用,新疆,187.79,167076.52,2016,7,项目公司731,2016-04-25,已备案,2783254.85,False,True
CCER-2019-0732,工业节能项目732,工业节能,甘肃,42.35,83920.53,2013,21,项目公司732,2013-12-11,已注销,467819.46,True,True
CCER-2019-0733,工业节能项目733,工业节能,四川,113.36,175348.98,2014,21,项目公司733,2014-07-20,已备案,1379899.74,True,False
CCER-2019-0734,森林经营项目734,森林经营,江苏,174.6,215259.4,2014,7,项目公司734,2014-07-24,已备案,1208320.74,True,False
CCER-2019-0735,太阳能发电项目735,太阳能发电,山东,152.26,312200.39,2013,10,项目公司735,2013-12-09,已注销,1222198.92,False,False
CCER-2019-0736,太阳能发电项目736,太阳能发电,广东,495.67,882325.11,2013,21,上机数控,2013-02-27,已备案,5226964.47,True,False
CCER-2019-0737,森林经营项目737,森林经营,青海,143.96,179889.5,2016,7,项目公司737,2016-09-05,已备案,2157415.35,False,True
CCER-2019-0738,煤层气利用项目738,煤层气利用,浙江,193.52,279816.33,2015,7,项目公司738,2015-09-01,已注销,2763136.68,True,True
CCER-2019-0739,煤层气利用项目739,煤层气利用,云南,138.86,143006.6,2017,7,项目公司739,2017-02-18,已注销,731147.72,False,False
CCER-2019-0740,太阳能发电项目740,太阳能发电,四川,348.07,550494.22,2016,10,捷佳伟创,2016-12-25,已签发,4048474.81,True,True
CCER-2019-0741,交通节能项目741,交通节能,广东,172.01,328831.67,2016,10,项目公司741,2016-12-28,已备案,1709162.12,True,False
CCER-2019-0742,建筑节能项目742,建筑节能,贵州,88.94,83535.39,2013,7,项目公司742,2013-01-01,已注销,1192967.39,False,True
CCER-2019-0743,煤层气利用项目743,煤层气利用,河北,64.01,117218.22,2016,7,项目公司743,2016-03-24,已签发,772891.19,False,False
CCER-2019-0744,建筑节能项目744,建筑节能,云南,73.06,77774.65,2017,10,项目公司744,2017-05-26,已备案,782868.85,True,True
CCER-2019-0745,太阳能发电项目745,太阳能发电,山东,444.54,724332.84,2017,21,项目公司745,2017-08-20,已签发,4620023.98,False,False
CCER-2019-0746,垃圾填埋气发电项目746,垃圾填埋气发电,江苏,101.47,185502.85,2013,7,项目公司746,2013-01-08,已注册,670484.39,False,False
CCER-2019-0747,建筑节能项目747,建筑节能,四川,21.39,23137.57,2012,21,项目公司747,2012-11-03,已注销,206091.22,False,True
CCER-2019-0748,太阳能发电项目748,太阳能发电,浙江,180.88,339824.17,2015,21,清源股份,2015-11-23,已备案,1252744.0,True,True
CCER-2019-0749,太阳能发电项目749,太阳能发电,四川,317.65,520170.9,2017,7,项目公司749,2017-04-23,已注销,4240511.23,False,True
CCER-2019-0750,太阳能发电项目750,太阳能发电,新疆,321.65,591470.58,2014,7,项目公司750,2014-01-16,已注销,3305489.48,False,True
CCER-2019-0751,工业节能项目751,工业节能,内蒙古,47.02,48713.73,2013,7,项目公司751,2013-04-09,已签发,663835.42,False,True
CCER-2019-0752,太阳能发电项目752,太阳能发电,青海,34.1,80066.91,2015,21,项目公司752,2015-02-01,已备案,510253.92,False,True
CCER-2019-0753,太阳能发电项目753,太阳能发电,河北,401.66,820562.87,2014,7,项目公司753,2014-01-21,已注册,3005102.1,True,True
CCER-2019-0754,太阳能发电项目754,太阳能发电,青海,419.15,789118.02,2015,10,项目公司754,2015-07-19,已签发,5178401.02,True,False
CCER-2019-0755,太阳能发电项目755,太阳能发电,山西,196.43,404508.04,2014,7,通威股份,2014-09-16,已签发,1391706.42,True,False
CCER-2019-0756,建筑节能项目756,建筑节能,山东,107.29,116820.54,2013,21,项目公司756,2013-01-11,已签发,1510072.48,False,False
CCER-2019-0757,水力发电项目757,水力发电,山东,102.45,108401.82,2013,21,项目公司757,2013-06-22,已注册,1363296.27,True,True
CCER-2019-0758,水力发电项目758,水力发电,内蒙古,60.18,66627.87,2017,10,项目公司758,2017-10-03,已签发,677130.67,False,False
CCER-2019-0759,太阳能发电项目759,太阳能发电,湖南,53.65,85927.62,2012,7,项目公司759,2012-01-08,已注销,660817.92,False,False
CCER-2019-0760,垃圾填埋气发电项目760,垃圾填埋气发电,河北,98.88,168153.36,2015,21,项目公司760,2015-03-17,已注销,1293486.54,True,True
CCER-2019-0761,太阳能发电项目761,太阳能发电,广东,449.24,848837.9,2016,10,项目公司761,2016-06-08,已备案,6171165.8,True,False
CCER-2019-0762,生物质发电项目762,生物质发电,贵州,30.52,48484.22,2014,21,项目公司762,2014-10-16,已注销,254861.15,True,False
CCER-2019-0763,太阳能发电项目763,太阳能发电,新疆,484.6,1105662.16,2013,21,迈为股份,2013-06-19,已注销,6474802.63,False,True
CCER-2019-0764,垃圾填埋气发电项目764,垃圾填埋气发电,广东,98.61,146892.24,2012,10,项目公司764,2012-06-28,已签发,1164445.68,True,False
CCER-2019-0765,太阳能发电项目765,太阳能发电,浙江,356.19,691572.63,2017,10,正泰电器,2017-01-17,已注销,3107369.04,True,True
CCER-2019-0766,太阳能发电项目766,太阳能发电,青海,37.59,63559.77,2012,7,东方日升,2012-05-09,已备案,470363.55,False,False
CCER-2019-0767,森林经营项目767,森林经营,浙江,125.25,220660.12,2017,7,项目公司767,2017-07-13,已备案,1651107.08,False,True
CCER-2019-0768,工业节能项目768,工业节能,甘肃,120.78,239067.22,2016,10,项目公司768,2016-11-08,已注册,661429.78,False,True
CCER-2019-0769,垃圾填埋气发电项目769,垃圾填埋气发电,宁夏,41.98,46750.09,2017,21,项目公司769,2017-09-20,已注销,462418.48,True,True
CCER-2019-0770,太阳能发电项目770,太阳能发电,新疆,63.45,95636.36,2017,7,项目公司770,2017-04-18,已注册,680990.71,True,False
CCER-2019-0771,生物质发电项目771,生物质发电,甘肃,86.75,104325.96,2012,21,项目公司771,2012-01-17,已注册,781183.54,False,True
CCER-2019-0772,风力发电项目772,风力发电,陕西,258.87,558909.67,2013,10,项目公司772,2013-08-03,已注册,3194607.4,False,True
CCER-2019-0773,太阳能发电项目773,太阳能发电,山西,495.62,912533.92,2014,7,项目公司773,2014-08-20,已签发,4582168.22,False,True
CCER-2019-0774,太阳能发电项目774,太阳能发电,青海,42.34,74629.73,2012,10,项目公司774,2012-02-19,已注销,395874.64,False,True
CCER-2019-0775,森林经营项目775,森林经营,浙江,181.66,346542.06,2015,7,项目公司775,2015-06-28,已备案,2168145.35,True,True
CCER-2019-0776,太阳能发电项目776,太阳能发电,甘肃,255.05,522454.45,2013,7,项目公司776,2013-03-22,已签发,3440806.15,False,False
CCER-2019-0777,太阳能发电项目777,太阳能发电,山东,373.38,818817.69,2017,7,项目公司777,2017-03-26,已注册,3351238.05,False,False
CCER-2019-0778,太阳能发电项目778,太阳能发电,甘肃,441.31,790396.54,2014,21,项目公司778,2014-12-20,已备案,6383211.75,True,True
CCER-2019-0779,太阳能发电项目779,太阳能发电,甘肃,113.4,273769.91,2013,7,项目公司779,2013-08-24,已注册,1550540.11,False,True
CCER-2019-0780,垃圾填埋气发电项目780,垃圾填埋气发电,云南,45.06,65912.12,2012,10,项目公司780,2012-05-18,已注销,515873.94,True,False
CCER-2019-0781,工业节能项目781,工业节能,宁夏,175.05,148397.64,2015,10,项目公司781,2015-03-03,已注销,1186738.77,True,False
CCER-2019-0782,太阳能发电项目782,太阳能发电,云南,276.09,580711.92,2017,7,晶科能源,2017-10-19,已注销,1419732.33,True,False
CCER-2019-0783,太阳能发电项目783,太阳能发电,云南,338.66,616241.23,2014,10,晶澳科技,2014-08-14,已签发,2424989.23,True,False
CCER-2019-0784,太阳能发电项目784,太阳能发电,山西,59.89,110752.72,2017,21,项目公司784,2017-09-09,已注销,385983.02,True,False
CCER-2019-0785,太阳能发电项目785,太阳能发电,青海,397.09,857527.71,2016,21,奥特维,2016-03-11,已签发,5553296.87,True,True
CCER-2019-0786,生物质发电项目786,生物质发电,陕西,46.43,92486.98,2014,10,项目公司786,2014-02-16,已注册,557943.45,False,True
CCER-2019-0787,工业节能项目787,工业节能,广东,25.51,48864.34,2017,10,项目公司787,2017-01-20,已注册,296179.5,False,False
CCER-2019-0788,交通节能项目788,交通节能,内蒙古,196.1,390123.06,2013,7,项目公司788,2013-01-07,已签发,2488544.96,True,False
CCER-2019-0789,垃圾填埋气发电项目789,垃圾填埋气发电,四川,193.43,232080.06,2012,10,项目公司789,2012-10-24,已备案,2157642.34,True,True
